ADDRESS_CODE,ADDRESS_1,ADDRESS_2,STREET,STREET_NUMBER,POSTAL_CODE,COUNTRY_NAME,CLUSTER_COUNTRY,LOCATION_CODE,REGION_CODE,LOCATION_NAME,COUNTRY_CODE,CITY,UN_LOCATION_CODE_CIP,MODIFIED,IS_UN_CC, TOPDESK_LOCATION_CODE
1000009163,,,,,5201,LUXEMBOURG,LUXEMBOURG,LULUX,EUR,,LU,Sandweiler,LULUX,2021-11-03T09:21:32Z,true,null
1000013982,,,Boulevard De L’Arc-En-Ciel,36,1030,SWITZERLAND,SWITZERLAND,CHZRH,EUR,VD,CH,Bussigny,CHZRH,2022-05-23T23:54:26Z,true,CHARH
1003276554,,,Ambassador Drive,1980,N9C 3R4,CANADA,CANADA,CAWND,NAM,ON,CA,Windsor,,2024-01-29T20:32:38Z,
1003286458,,,West Street,600,02048,UNITED STATES,UNITED STATES,USNYC,NAM,MA,US,Mansfield,USNYC,2018-11-30T19:53:21Z,true
1003307157,Stockley Park,,Roundwood Avenue,,UB11 1FG,UNITED KINGDOM,UNITED KINGDOM,GBCBR,EUR,,GB,Uxbridge,,2022-06-02T06:24:21Z,
1003307439,,,rue Chateaubriand,114,62104,FRANCE,FRANCE,FRCQF,EUR,Hauts de France,FR,Calais,,2018-12-17T20:37:32Z,
1003314250,,,"33-1, Kayamashinden, Shibayama, Sanbu-Gun",,289-1601,JAPAN,JAPAN,JPNRI,ASP,,JP,Chiba,JPNRT,2019-03-15T15:46:07Z,true
1003329441,,,Florianstr.,7,58119,GERMANY,GERMANY,DEHAG,EUR,North Rhine-Westphalia,DE,Hagen,DEHAG,2019-01-10T22:46:48Z,true
1003339555,,,"Yamato Transport Kanagawa Logistics-terminal 4F, 1-1-1",,230-0035,JAPAN,JAPAN,JPTYO,ASP,Yokohama,JP,Tsurumi-ku,JPTYO,2024-07-09T22:31:50Z,true
1003380030,,,Ueberseeallee,12,20457,GERMANY,GERMANY,DEHAM,EUR,Hamburg,DE,Hamburg,DEHAM,2019-02-19T14:37:16Z,true
1000656453,,,Lippestraat,15,8028 PS,NETHERLANDS,NETHERLANDS,NLZWO,EUR,Overijssel,NL,Zwolle,NLVEG,2014-07-29T17:17:22Z,true
1000657180,,,S Archibald Ave,2095,91761-8579,UNITED STATES,UNITED STATES,USONT,NAM,CA,US,Ontario,USONT,2019-02-08T18:35:24Z,true
1000657204,,,W Merrill Ave,1464,92376-9113,UNITED STATES,UNITED STATES,USNYC,NAM,CA,US,Rialto,USRLO,2019-02-08T18:37:45Z,true
1000657242,,,Executive Dr,4080,38672-8182,UNITED STATES,UNITED STATES,USSVQ,NAM,MS,US,Southaven,USSVQ,2019-02-08T18:34:39Z,true
1000658210,,,Daimler ut,6,6000,HUNGARY,HUNGARY,HUKCS,EUR,Bacs-Kiskun,HU,Kecskemet,HUKCS,2018-11-14T16:22:35Z,true
1000658308,,,Poznanska,734,05-860,POLAND,POLAND,PLWAW,EUR,Mazowieckie,PL,Swiecice,PLPOZ,2018-10-05T13:10:17Z,true
1000658375,,,Al Generala Wladyslawa Sikorskiego,79,97-300,POLAND,POLAND,PLPIT,EUR,Lodzkie,PL,Piotrkow Trybunalski,PLPIT,2021-02-18T08:47:45Z,true
1000658971,"No. 4-5, West",,Tie LI Road,388,201900,CHINA,CHINA,CNSHA,ASP,Shanghaishi,CN,Baoshanqu,CNSHA,2013-11-29T17:24:04Z,true
1000659004,,,Xinye Road,No.228,310016,CHINA,CHINA,CNHGH,ASP,Zhejiangsheng,CN,Hangzhou City,CNHGH,2018-03-28T15:58:45Z,true
1000659010,"220 Zhongyuan Middle Rd, Zhongyuan Dstr",,"2910, 29F, Bldg A, Zhengzhou Jiajin HTL",,450007,CHINA,CHINA,CNCGO,ASP,Henan,CN,Zhengzhou,CNCGO,2024-08-29T15:44:03Z,true
1000659146,,,Sheng Long Plaze,,471000,CHINA,CHINA,CNLYA,ASP,Henansheng,CN,Henansheng,CNLYA,2015-11-03T15:20:28Z,true
1000661139,,,rue des Colverts,,80100,FRANCE,FRANCE,FRABB,EUR,,FR,Abbeville,FRABB,2014-07-29T22:22:33Z,true
1000661140,,,rue Gustave Eiffel,,33290,FRANCE,FRANCE,FRBLT,EUR,,FR,Blanquefort,FRBLT,2014-09-16T17:24:24Z,true
1000661144,,,rue du Longboel,,76800,FRANCE,FRANCE,FRZCP,EUR,,FR,St Etienne du Rouvray,FRZCP,2014-07-29T22:25:33Z,true
1000661149,,,Allee de Tarroc,384,47310,FRANCE,FRANCE,FRBOE,EUR,,FR,Sainte-Colombe-en-Bruilhois,FROBH,2024-01-16T19:59:30Z,true
1000666524,,,O Higgins,241,4030000,CHILE,CHILE,CLCCP,SCA,,CL,Concepcion,CLCCP,2022-06-08T20:23:35Z,true
1000668399,Victoria Business Park,,Claudius Way,15 - 23,NN8 2DH,UNITED KINGDOM,UNITED KINGDOM,GBWEL,EUR,Northamptonshire,GB,Wellingborough,,2014-07-30T15:13:36Z,
1000668413,Sherwood Park,,Lake View Drive,,NG15 0DT,UNITED KINGDOM,UNITED KINGDOM,GBLON,EUR,Nottinghamshire,GB,Nottingham,GBLON,2014-01-23T17:37:12Z,true
1000668477,Airbus UK,,Chester Road,,CH4 0DR,UNITED KINGDOM,UNITED KINGDOM,GBCEG,EUR,,GB,Chester,GBCEG,2014-07-30T17:22:52Z,true
1000669955,,,Calle Rio Zujar,1,28906,SPAIN,SPAIN,ESILS,EUR,Madrid,ES,Getafe,ESGTF,2014-03-13T15:07:18Z,true
1000669959,,,Mlynske Nivy 5,,821 09,SLOVAKIA,SLOVAKIA,SKBTS,EUR,,SK,Bratislava,SKBTS,2024-05-22T17:54:17Z,true
1000683152,,,Harmatna str.,4,03067,UKRAINE,UKRAINE,UAIEV,EUR,,UA,Kyiv,UAIEV,2022-10-26T14:55:25Z,true
1000722886,,,CR 7 72 A 64 IN 8 Y 10,,110911,COLOMBIA,COLOMBIA,INPAT,ASP,Bogota,CO,Bogota,INPAT,2024-02-26T18:03:19Z,false
1000789392,,,Boompjes,40,3011 XB,NETHERLANDS,NETHERLANDS,NLRTM,EUR,Zuid-Holland,NL,Rotterdam,NLRTM,2021-06-20T19:16:23Z,true
1000793225,,,Am Sandtorkai,68,20457,GERMANY,GERMANY,DEHAM,EUR,Hamburg,DE,Hamburg,,2015-06-29T13:50:27Z,
1000856395,,,rue Joseph Graff,3,67810,FRANCE,FRANCE,FRVSS,EUR,,FR,Holtzheim,FRVSS,2015-05-13T16:52:15Z,true
1000915040,,,Cecilia Grierson 355 - Piso 23,,C1107CPG,ARGENTINA,ARGENTINA,ARBUE,SCA,,AR,Puerto Madero,ARBUE,2024-09-09T16:25:47Z,true
1000924024,,,No.117 Mahidol Road,90,50100,THAILAND,THAILAND,THCNX,ASP,Chiang Mai,TH,Aumper Muang,THBKK,2025-02-05T19:48:36Z,true
1000925642,Bairro Centro,,"Av. Rui Barbosa, ",698,27910-362,BRAZIL,BRAZIL,BRMEA,SCA,RJ,BR,Macae,BRMEA,2023-09-07T17:43:12Z,true
1000930137,,,Butaanweg,5c,3196 KC,NETHERLANDS,NETHERLANDS,NLRTM,EUR,Zuid-Holland,NL,Vondelingenplaat Rt,NLRTM,2013-09-10T16:19:25Z,true
1000938155,,,Luitpoldpark,13,84100,GERMANY,GERMANY,DESTB,EUR,Bavaria,DE,Niederaichbach,DESTB,2019-04-22T18:20:45Z,true
1000938554,,,Niderfeldstrasse,5,4133,SWITZERLAND,SWITZERLAND,CHZRH,EUR,BL,CH,Pratteln,CHZRH,2019-09-25T15:18:02Z,true
1000938705,,,Allee Klaus-Michael Kuehne,1,5326,LUXEMBOURG,LUXEMBOURG,LUCTN,EUR,,LU,Contern,LUCTN,2021-09-07T14:27:26Z,true
1000938866,Dive Village,"Near India Oil Pump, Off Thane Nasik Highway",Acorn Indus & Logistics Park,B3,421308,INDIA,INDIA,INBOM,ASP,Maharashtra,IN,Bhiwandi,,2013-11-26T14:56:52Z,
1000938922,,,Blundell Rd,16131,V6W 0A3,CANADA,CANADA,CAVAN,NAM,BC,CA,Richmond,CAVAN,2014-08-01T17:53:21Z,true
1000939091,"Parque Industrial do Jardim Sao Geraldo, A27 e A28",,"Rua Estrela d' Oeste, ",124,07140-030,BRAZIL,BRAZIL,BRSAO,SCA,SP,BR,Guarulhos,BRGUS,2023-09-07T17:25:33Z,true
1000939114,Parque Industrial ENEA,,Av. El Parque,1307,9020000,CHILE,CHILE,CLPUD,SCA,,CL,Pudahuel,CLLAM,2014-08-01T19:18:01Z,true
1000939165,"Gali No-6, Near Harnadi Dharma Kanta",Village Mundka,"Khasra No- 37/13, Ground Floor",,110041,INDIA,INDIA,INICD,ASP,Delhi,IN,New Delhi,INDEL,2020-02-25T15:41:18Z,true
1000941498,Office Park 4,,"Towerstrasse 3, Top B.50",,1300,AUSTRIA,AUSTRIA,ATLNZ,EUR,,AT,Wien-Flughafen,ATLNZ,2024-07-24T21:24:45Z,true
1000950886,"Jalan Patau-Patau,",,"KM1.5,",,87000,MALAYSIA,MALAYSIA,MYLBU,ASP,Federal Territory of Labuan,MY,Labuan,MYLBU,2019-08-10T17:18:06Z,true
1000958450,,,Wernerwerkstr.,2,93049,GERMANY,GERMANY,DEREG,EUR,Bavaria,DE,Regensburg,DEREG,2019-04-23T15:12:23Z,true
1000963444,,,,,8834,SWITZERLAND,SWITZERLAND,DEHAM,EUR,SZ,CH,Schindellegi,DEHAM,2015-04-17T16:32:17Z,false
1000963814,,,18th November Street,,115,OMAN,OMAN,OMMCT,MEA,,OM,Muscat,OMMCT,2019-07-15T20:39:33Z,true
1000978817,"kancelar v pavilonu F, druhe patro",,Vystaviste,1,603 00,CZECH REPUBLIC,CZECH REPUBLIC,CZBRQ,EUR,,CZ,Brno,CZBRQ,2023-06-19T18:44:17Z,true
1000982692,,,Bliersheimer Str.,80,47229,GERMANY,GERMANY,DEHAM,EUR,North Rhine-Westphalia,DE,Duisburg,DEHAM,2019-04-17T22:01:37Z,true
1001007563,,,Airbuslaan,2-5,1119 MA,NETHERLANDS,NETHERLANDS,NLAMS,EUR,,NL,Schiphol-Rijk,NLAMS,2021-11-26T14:19:55Z,true
1001012716,Uttukottai Taluk,Tiruvallur,Poochiathipet Village,10/2E,600052,INDIA,INDIA,INMAA,ASP,Tamil Nadu,IN,Chennai,INMAA,2013-12-12T18:43:36Z,true
1001022342,,,Klaus-Michael Kuehnelaan,8,2440,BELGIUM,BELGIUM,BEHSA,EUR,Antwerp,BE,Geel,BEHSA,2015-01-29T15:21:33Z,true
1001025213,,,rue Leon Jouhaux,201,69659,FRANCE,FRANCE,FRPAR,EUR,,FR,Villefranche Sur Saone,FRPAR,2016-12-19T15:04:31Z,true
1001030641,,,,,06516,FRANCE,FRANCE,FRVSS,EUR,,FR,Carros CEDEX,FRVSS,2014-08-25T19:55:28Z,true
1001037113,,,rue Denis Papin,18,14840,FRANCE,FRANCE,FRVSS,EUR,,FR,Demouville,FRDEM,2014-08-25T20:27:00Z,true
1001039506,,,avenue Cassantin,150,37390,FRANCE,FRANCE,FRVSS,EUR,,FR,Chanceaux Sur Choisille,FRVSS,2014-09-12T17:51:36Z,true
1001039507,,,Ave du Superbe Orenoque,5,80440,FRANCE,FRANCE,FROVS,EUR,,FR,Boves,FROVS,2021-08-03T14:37:27Z,true
1001039548,,,avenue de Bruxelles,692,66000,FRANCE,FRANCE,FRPGF,EUR,,FR,Perpignan,FRPGF,2016-02-12T13:42:33Z,true
1001039559,,,rue de la Mare a Blot,4,91220,FRANCE,FRANCE,FRVSS,EUR,,FR,Le Plessis Pate,FRBRE,2016-04-15T19:33:07Z,true
1001039621,,,Chemin des Marais,20-22,94000,FRANCE,FRANCE,FRCTE,EUR,,FR,Creteil,FRCTE,2014-08-25T20:52:12Z,true
1001077040,,,Ridley Street,63,2290,AUSTRALIA,AUSTRALIA,AUNTL,ASP,NSW,AU,Charlestown,AUNTL,2024-03-06T02:39:09Z,true
1001090562,,,ul. Kontenerowa,21,80-601,POLAND,POLAND,PLWAW,EUR,Pomorskie,PL,Gdansk,PLWAW,2018-07-17T17:10:31Z,true
1001101576,,,"Business Center Drive, Suite 1000",5000,31405-7425,UNITED STATES,UNITED STATES,USSAV,NAM,GA,US,Savannah,,2024-01-29T18:18:23Z,
1001114564,,,Avenue Antoine de Saint Exupery,17,44860,FRANCE,FRANCE,FRVSS,EUR,,FR,St Aignan Grandlieu,FRNTE,2016-04-15T16:38:32Z,true
1001138975,,,E Hanna Rd,2592,85193-0503,UNITED STATES,UNITED STATES,USNYC,NAM,AZ,US,Casa Grande,USNYC,2014-09-16T17:16:48Z,true
1001160821,,,Secteur 4 Nicopolis,,83170,FRANCE,FRANCE,FRBRN,EUR,,FR,Brignoles,FRBRN,2017-12-22T20:18:40Z,true
1001198108,,,Atoomweg,115,3542 AA,NETHERLANDS,NETHERLANDS,NLVEG,EUR,Utrecht,NL,Utrecht,NLRTM,2013-06-03T09:49:18Z,true
1001199937,,,Celsiusstr.,19,86899,GERMANY,GERMANY,DESTB,EUR,Bavaria,DE,Landsberg am Lech,DELAG,2019-04-23T16:08:17Z,true
1001226998,,,Port Authority,,2001,ALBANIA,ALBANIA,ALTIA,EUR,Durres,AL,Durres,ALTIA,2014-07-22T22:14:19Z,true
1001227593,,,"Rod. Santos Dumont, ",KM 66,13052-901,BRAZIL,BRAZIL,BRVCP,SCA,SP,BR,Campinas,BRVCP,2023-09-07T18:11:51Z,true
1001228171,,,Changfeng Street,116,030000,CHINA,CHINA,CNTYN,ASP,Shanxi,CN,Taiyuan,CNTYN,2024-12-03T22:08:51Z,true
1001228253,,,Egide Walschaertsstraat,14-16,2800,BELGIUM,BELGIUM,BEANR,EUR,Antwerp,BE,Mechelen,BEANR,2014-07-23T19:05:37Z,true
1001229610,,,"Sudallee, Cargo Terminal, Modul H",,85356,GERMANY,GERMANY,DEHAM,EUR,,DE,Munchen,DEFRA,2024-07-17T16:22:20Z,true
1001230852,,,Rue des Verts Buissons,4,91830,FRANCE,FRANCE,FRPAR,EUR,,FR,Le Coudray Montceaux,FRCYD,2015-01-15T14:54:28Z,true
1001231637,,,,,3212,HUNGARY,HUNGARY,HUGGY,EUR,,HU,Gyongyoshalasz,HUGGY,2017-04-27T13:52:07Z,true
1001231732,,,Hosur Road,,560030,INDIA,INDIA,INBLR,ASP,Karnataka,IN,Bangalore,,2014-07-24T19:06:06Z,
1001232206,ZAC de l'Echangeur,,Rue Marcel Dassault,,18000,FRANCE,FRANCE,FRBOU,EUR,,FR,Bourges,FRVSS,2020-12-22T13:36:08Z,true
1001232296,,,rue Michael Faraday,8,08000,FRANCE,FRANCE,FRCHM,EUR,,FR,Charleville Mezieres,FRCHM,2014-09-18T19:52:24Z,true
1001232756,,,Viale Grado,4,33050,ITALY,ITALY,ITUDN,EUR,UD,IT,Pavia di Udine,ITUDN,2017-10-11T15:38:57Z,true
1001233450,,,N Oracle Rd,11100,85737-9588,UNITED STATES,UNITED STATES,USTUS,NAM,AZ,US,Tucson,USTUS,2019-02-08T18:38:34Z,true
1001233744,,,Trinity Road,5400,27607,UNITED STATES,UNITED STATES,USRDU,NAM,NC,US,Raleigh,USRDU,2024-04-29T16:20:32Z,true
1001233767,,,Rue Paul Hochart,,62129,FRANCE,FRANCE,FRVSS,EUR,Pas De Calais,FR,Saint Augustin,FRC2Q,2023-04-27T21:29:37Z,true
1001233805,,,Parc d'activites de la Croisiere,,23330,FRANCE,FRANCE,FRVSS,EUR,,FR,St Maurice la Souterraine,FRVSS,2016-04-19T17:02:58Z,true
1001233819,,,Rue Saint Antoine,5,25381,FRANCE,FRANCE,FRVSS,EUR,,FR,Miserey Salines,FRVSS,2023-11-30T22:27:29Z,true
1001233849,,,Parc D Activites de Guilberville,,50160,FRANCE,FRANCE,FRVSS,EUR,,FR,Guilberville,FRSLO,2016-04-15T16:58:10Z,true
1001233859,Zone Industrielle Sud,,rue du Champ Moyen,350,54710,FRANCE,FRANCE,FRLDS,EUR,,FR,Fleville Devant Nancy,,2014-07-25T20:13:46Z,
1001235012,,,Paseo John Lennon,S/N,28906,SPAIN,SPAIN,ESGTF,EUR,Madrid,ES,Getafe,ESMCP,2014-07-28T17:01:55Z,true
1001235029,San Pablo Norte Material Support,,Calle Aeropuerto de San Pablo,S/N,41020,SPAIN,SPAIN,ESSVQ,EUR,Sevilla,ES,Sevilla,ESSVQ,2014-07-28T17:05:21Z,true
1001235085,,,John Bunyansvagen,1,417 29,SWEDEN,SWEDEN,SEGOT,EUR,,SE,Gothenburg,SEGOT,2018-03-26T15:22:38Z,true
1001288386,Freeport West Landmark 5,,S 5070 W,1475,84104-4750,UNITED STATES,UNITED STATES,USSLC,NAM,UT,US,Salt Lake City,USSLC,2014-07-28T20:09:32Z,true
1001290781,Toscane Industrial Park,,Treasure Road North,271 - 291,6106,AUSTRALIA,AUSTRALIA,AUPER,ASP,WA,AU,Welshpool,AUPER,2024-01-29T02:40:38Z,true
1001293825,Costa del Este,,Ave. Boulevard,,.,PANAMA,PANAMA,PAPTY,SCA,Panama,PA,Panama,PAPTY,2023-01-10T18:01:27Z,true
1001337339,,,AV. Dorado,106-39,110911,COLOMBIA,COLOMBIA,COBOG,SCA,Distrito Capital,CO,Bogota,COBOG,2024-12-13T13:13:15Z,true
1001342186,,,avenue de l Europe,101,31620,FRANCE,FRANCE,FRCDS,EUR,,FR,Castelnau d Estretefonds,FRCDS,2013-10-22T10:44:36Z,true
1001353466,Khata 606/32,"P.S.Balianta, Khurda",Mouza Nakhara,"Plot # 830,831,832",754001,INDIA,INDIA,INBBI,ASP,Orissa,IN,Bhubaneshwar,INBBI,2014-07-29T20:59:05Z,true
1001365840,Rancho 4 Milpas,,Carretera a Tepotzotlan-La Aurora,Km 1,54710,MEXICO,MEXICO,MXCUT,NAM,MEX,MX,Cuautitlan Izcalli,MXMEX,2016-06-15T14:07:47Z,true
1001369877,,,rue Albert Einstein,4,76150,FRANCE,FRANCE,FRVSS,EUR,,FR,St Jean du Cardonnay,FRURO,2014-08-22T22:06:49Z,true
1001369881,,,Allee des Tilleuls,140,86130,FRANCE,FRANCE,FRPIS,EUR,,FR,Dissay,FRPIS,2016-04-15T19:26:33Z,true
1001369887,,,rue de la Cesiere,15,74000,FRANCE,FRANCE,FRVSS,EUR,,FR,Annecy,FRNCY,2016-04-15T17:22:08Z,true
1001369924,,,rue Louise Labe,380,69970,FRANCE,FRANCE,FRVSS,EUR,,FR,Chaponnay,FRVSS,2016-05-20T12:37:54Z,true
1001369981,,,Avenue de Marseille,130,26000,FRANCE,FRANCE,FRVSS,EUR,,FR,Valence,FRVAF,2022-07-13T21:17:13Z,true
1001370759,,,N 19th Ave,21111,85027-2708,UNITED STATES,UNITED STATES,USPHX,NAM,AZ,US,Phoenix,,2019-02-07T19:55:23Z,
1001378749,,,Rue Edmond Reuter,1,5326,LUXEMBOURG,LUXEMBOURG,LULUX,EUR,,LU,Contern,,2021-10-28T07:13:26Z,
1001386256,Korlur Village next to Police station,"Kasaba Hobli, Hosakote Taluk",Soukya Road,S.R. No.217,560067,INDIA,INDIA,INBLR,ASP,Karnataka,IN,Bangalore,INBLR,2013-12-12T19:25:54Z,true
1001394023,ZI Plaine de l'Ain,,allee des Chenes,,01150,FRANCE,FRANCE,FRSVB,EUR,,FR,St Vulbas,FRSVB,2014-08-01T22:03:10Z,true
1001395398,Aerodrom Konstantin Veliki,,Vazduhoplovaca,24,18000,SERBIA,SERBIA,RSINI,EUR,,RS,Nis,RSINI,2020-09-28T07:23:25Z,true
1001395515,Building UBC3,,Piata Consiliul Europei nr. 2,,300627,ROMANIA,ROMANIA,ROBUH,EUR,,RO,Timisoara,ROBUH,2024-09-19T18:25:54Z,true
1001395521,Guicheng,,Denghu East Road,No.1,528200,CHINA,CHINA,CNSHA,ASP,Guangdong,CN,Foshan,CNFUO,2024-10-30T15:19:10Z,true
1001407059,,,Cargo City Sued,,60549,GERMANY,GERMANY,DESTR,EUR,Hesse,DE,Frankfurt am Main,DEBRE,2019-04-17T17:48:11Z,true
1001425510,,,Chukhang-daero 290beon-gil,164,22343,"KOREA, REPUBLIC OF","KOREA, REPUBLIC OF",KRINC,ASP,,KR,Incheon,KRINC,2015-12-16T13:04:04Z,true
1001450736,,,148th Ave,17528,11434-5516,UNITED STATES,UNITED STATES,USUJV,NAM,NY,US,Jamaica,USNYC,2016-11-03T19:15:54Z,true
1001465860,"Torre II Piso 11, Col. Jardines del Pedregal",,Blvd. Adolfo Ruiz Cortines 3720,,01900,MEXICO,MEXICO,MXMEX,NAM,CDMEX,MX,Ciudad de Mexico,MXMEX,2019-05-20T16:37:52Z,true
1001471551,,,Zona Franca Metropolitana,,40101,COSTA RICA,COSTA RICA,CRHER,SCA,Heredia,CR,Barreal de Heredia,CRHER,2014-06-26T19:37:39Z,true
1001492508,Uttara Model Town,,Plot-01 Road-04 Sec.-01,,1230,BANGLADESH,BANGLADESH,BDDAC,ASP,,BD,Dhaka,BDDAC,2017-12-20T12:02:37Z,true
1001514023,,,,,164 22,SWEDEN,SWEDEN,SESTO,EUR,,SE,Kista,SESTO,2023-05-08T10:49:26Z,true
1001526557,Via Bogota - Funza,,Troncal de Occidente,Km. 2.5,250020,COLOMBIA,COLOMBIA,COBOG,SCA,Cundinamarca,CO,Funza,COBOG,2015-07-01T14:46:38Z,true
1001537225,,,"Via Dei Maniscalchi - Zona San Grato, Snc",,26900,ITALY,ITALY,ITLDI,EUR,LO,IT,Lodi,ITLDI,2023-06-07T22:19:17Z,true
1001543515,,,"Av. Ferrero, ",555,37704-500,BRAZIL,BRAZIL,BRPOO,SCA,MG,BR,Pocos de Caldas,BRPOO,2023-09-07T17:47:49Z,true
1001548173,,,rue des Portieres,7,49124,FRANCE,FRANCE,FRXRT,EUR,,FR,St Barthelemy d Anjou,FRBLT,2014-06-18T15:36:40Z,true
1001551697,,,Anchoragelaan,40,1118 LD,NETHERLANDS,NETHERLANDS,NLAMS,EUR,Noord-Holland,NL,Schiphol,NLVEG,2014-07-23T08:36:13Z,true
1001572475,Bloco Sonangol,,Base Do Kwanda,,,ANGOLA,ANGOLA,AOSZA,MEA,,AO,Soyo,AOSZA,2014-07-16T09:07:38Z,true
1001601728,Nh-6,Po New Korlla,Bombay Road,,711302,INDIA,INDIA,INCCU,ASP,West Bengal,IN,Andul Mouri,,2018-11-22T06:04:06Z,
1001601756,"Opp Raja Dharam Kanta, Ghazipur",,Patiala Road,,140401,INDIA,INDIA,INRJP,ASP,Punjab,IN,Rajpura,,2014-08-20T14:39:39Z,
1001601794,Kacharahalli Village,,Jadigenahalli Hobli,Survey No- 31,562114,INDIA,INDIA,INBLR,ASP,Karnataka,IN,Bangalore,INBLR,2014-08-20T15:19:14Z,true
1001602579,,,Shuang Chen XI Road,,300403,CHINA,CHINA,CNTNJ,ASP,Tianjinshi,CN,Tianjin City,CNBJS,2014-08-21T16:59:51Z,true
1001605169,,,Dao Duy Anh Stree,9,11001,VIET NAM,VIET NAM,VNHPH,ASP,,VN,Hanoi,VNHAN,2024-04-09T02:59:29Z,true
1001608985,Free Customs Zone Novi Sad,,Bajci Zilinskog,5a,21101,SERBIA,SERBIA,RSNVS,EUR,,RS,Novi Sad,RSNVS,2020-09-28T07:20:37Z,true
1001634009,,,Columbia Rd,1025,46168-7588,UNITED STATES,UNITED STATES,USPAF,NAM,IN,US,Plainfield,USPAF,2015-12-22T16:36:58Z,true
1001645495,,,Flughafenstr.,86A,90411,GERMANY,GERMANY,DENUE,EUR,Bavaria,DE,Nuremberg,DEFRA,2021-02-01T10:27:47Z,true
1001655510,Industrial Area Medel,,De Diepert,5,4004 MA,NETHERLANDS,NETHERLANDS,NLVEG,EUR,Gelderland,NL,Tiel,NLRTM,2015-12-03T14:08:40Z,true
1001655518,,,Pudongweg,1-3,1437 EM,NETHERLANDS,NETHERLANDS,NLRTM,EUR,Noord-Holland,NL,Rozenburg,NLVEG,2016-09-09T16:36:50Z,true
1001667579,,,Zgornji Brnik,300,4210,SLOVENIA,SLOVENIA,SILJU,EUR,Gorenjska,SI,Brnik - Aerodrom,SILJU,2018-11-19T15:23:20Z,true
1001669620,,,Bradford St,8,2015,AUSTRALIA,AUSTRALIA,AUMEL,ASP,NSW,AU,Alexandria,AUADL,2021-08-16T07:56:49Z,true
1001671649,Stockley Park,,1 Roundwood Avenue,,UB11 1FG,UNITED KINGDOM,UNITED KINGDOM,GBLON,EUR,Middlesex,GB,Uxbridge,GBLON,2016-11-29T12:12:30Z,true
1001682640,,,Acre Road,,RG2 0SU,UNITED KINGDOM,UNITED KINGDOM,GBRDN,EUR,Berkshire,GB,Reading,,2018-04-12T07:32:17Z,
1001695282,,,E Miraloma Ave,3454,92806-2101,UNITED STATES,UNITED STATES,USANA,NAM,CA,US,Anaheim,,2017-03-01T16:13:45Z,
1001729001,,,Autopista AUDI,KM 12,75010,MEXICO,MEXICO,MXPBC,NAM,PUE,MX,San Jose Chiapa,MXPBC,2015-12-31T16:52:13Z,true
1001732322,,,Vajnorska,100/B,831 04,SLOVAKIA,SLOVAKIA,,,Bratislavsky,SK,Bratislava - Nove Mesto,SKBTS,2015-02-18T08:00:20Z,true
1001775568,,,Avenida Garcia Morato,S/N,41011,SPAIN,SPAIN,,,Sevilla,ES,Sevilla,ESSVQ,2022-01-12T16:52:10Z,true
1001819572,"L R,Khatian No 871, (1), 798, (2)","Village: Shimla, P.O & P.S: Serampore, Hoogly","J L No -17,18",,712203,INDIA,INDIA,INBNK,ASP,West Bengal,IN,Kolkatta,INBNK,2015-04-28T15:34:12Z,true
1001825935,,,Max-Planck-Str.,6-8,71116,GERMANY,GERMANY,DEHAM,EUR,Baden-Wuerttemberg,DE,Gaertringen,DEHAM,2019-04-17T17:56:34Z,true
1001832327,,,Mercedesstr.,1,28309,GERMANY,GERMANY,DEBRE,EUR,Bremen,DE,Bremen,,2015-05-11T16:40:17Z,
1001840236,,,Torshamnsgatan,39,164 40,SWEDEN,SWEDEN,SESTO,EUR,Stockholms Laen,SE,Kista,,2015-05-19T19:08:41Z,
1001846151,Lower Arncott,,Log Svcs HO,,OX25 1LP,UNITED KINGDOM,UNITED KINGDOM,GBBIC,EUR,Oxon,GB,Bicester,GBBIC,2015-05-26T14:57:00Z,true
1001849790,Le Sentier de Combs La Ville,,boulevard Jean Monnet,,77127,FRANCE,FRANCE,FRLES,EUR,,FR,Lieusaint,FRPAR,2015-08-07T12:43:43Z,true
1001860908,,,Bramley Road,,CV47 2UL,UNITED KINGDOM,UNITED KINGDOM,GBKNE,EUR,Warwickshire,GB,Kineton,GBKNE,2015-06-10T15:46:01Z,true
1001860936,Heritage Way,,Fareham Road,,PO13 0AH,UNITED KINGDOM,UNITED KINGDOM,GBGOS,EUR,Hampshire,GB,Gosport,GBGOS,2015-06-10T16:22:43Z,true
1001862679,,,DE&S Kinnegar,,BFPO 806,UNITED KINGDOM,UNITED KINGDOM,GBYLW,EUR,County Down,GB,Holywood,GBYLW,2015-06-11T15:43:13Z,true
1001879144,Tahsil  Kalmeshwar,Nagpur,Mouza Gondakhairi,Khasara No. 368,440023,INDIA,INDIA,INBOM,ASP,Maharashtra,IN,Mumbai,,2015-06-26T12:35:30Z,
1001884201,,,Mombasa-Nairobi Highway,,80100,KENYA,KENYA,KEMBA,MEA,Coast,KE,Mombasa,,2015-07-01T16:16:46Z,
1001893743,Harristown,,Horizon Logistics Park,,,IRELAND,IRELAND,IEDUB,EUR,Co. DUBLIN,IE,Swords,IEDUB,2017-09-13T19:51:53Z,true
1001895949,,,S Valley Pkwy,2555,75067,UNITED STATES,UNITED STATES,USLJV,NAM,TX,US,Lewisville,USLJV,2017-07-20T17:23:12Z,true
